	date	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
28	11/22/02	[{'lat': 26.4561898, 'lng': 127.9259867}]	3.0	23:37:49	1.0	0.598	29.840007632798216	['online', 'friend of a friend', 'person']	1.0	5.0	money	10.3	25.6	unknown	4.0	0.0	26.1	0.0	negative	1.0	930.549988	933.76001	1626800000.0	Name	3.0	15.0		
29	11/23/02	[{'lat': 34.0325478, 'lng': -93.6729312}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}]	2.0	08:38:26	1.0	0.081	34.4870450437243	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6	unknown	6.0	0.0	26.1	0.0	neutral	1.0				Not available	6.0	21.0		
30	11/25/02	[{'lat': 43.7835236, 'lng': -79.55138749999999}]	2.0	11:04:59	0.0	0.524	29.469841966448502	['online', 'friend of a friend', 'person']	0.0	2.0	no	10.3	25.6	unknown	3.0	0.0	26.1	0.0	neutral	1.0	932.869995	930.549988	1574000000.0	General Prefix	4.0	32.0		
31	11/25/02	[5.360000133514404, -4.008299827575684]	1.0	12:01:22	2.0	0.080	33.41127151769776	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6		0.0	0.0	26.1	0.0	neutral	1.0	932.869995	930.549988	1574000000.0	Name	1.0	35.0	high	30.0
32	11/25/02	[{'lat': 42.7875235, 'lng': -86.1089301}]	1.0	22:32:21	0.0	0.070	33.46691129723288	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6	unknown	2.0	0.0	26.1	0.0	positive	0.0	932.869995	930.549988	1574000000.0	Occupation	0.0	1.0		
33	11/26/02	[33.63542175292969, -84.25424194335938]	1.0	14:31:14	2.0	0.117	32.98129842459271	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.3	25.6		4.0	0.0	26.1	0.0	neutral	1.0	913.309998	932.869995	1543600000.0	Name	7.0	17.0	low	0.0
34	11/27/02	[{'lat': -30.9512012, 'lng': -58.7849549}]	0.0	07:42:50	2.0	0.071	34.053226244069315	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6	unknown	1.0	0.0	26.1	0.0	negative	1.0	938.869995	913.309998	1350300000.0	General Prefix	0.0	11.0		
35	11/28/02	[5.360000133514404, -4.008299827575684]	0.0	11:43:23	2.0	0.088	33.540722075007324	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6		0.0	0.0	26.1	0.0	positive	1.0				Name	4.0	24.0	high	30.0
36	12/01/02	[38.92660140991211, -77.39118957519531]	2.0	09:17:38	1.0	0.141	32.759968256839635	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.3	25.6		7.0	0.0	26.1	0.0	neutral	1.0				Name	10.0	22.0	low	0.0
37	12/03/02	[{'lat': 39.6475373, 'lng': -77.4658948}]	1.0	22:48:05	1.0	0.072	34.16187105477864	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.3	25.6	unknown	3.0	0.0	26.1	1.0	neutral	1.0	920.75	934.530029	1488400000.0	General Prefix	3.0	7.0		
38	12/04/02	[33.63542175292969, -84.25424194335938]	1.0	09:11:44	0.0	0.129	32.63064115210676	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.3	25.6		5.0	0.0	26.1	0.0	neutral	1.0	917.580017	920.75	1588900000.0	Name	7.0	17.0	low	0.0
39	12/05/02	[33.63542175292969, -84.25424194335938]	1.0	15:09:54	0.0	0.133	32.61720874711135	['friend of a friend']	1.0	2.0	no	10.3	25.6		5.0	0.0	26.1	0.0	neutral	1.0	906.549988	917.580017	1250200000.0	Name	7.0	20.0	low	0.0
40	12/05/02		1.0	20:03:42	1.0	0.078	32.8856807445651	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6		3.0	1.0	26.1	0.0	neutral	1.0	906.549988	917.580017	1250200000.0	Not available	3.0	13.0	low	1.0
41	12/05/02		3.0	22:05:44	1.0	0.030	34.37434768496775	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.3	25.6	unknown	2.0	0.0	26.1	1.0	negative	1.0	906.549988	917.580017	1250200000.0	Name	3.0	15.0		
42	12/06/02	[{'lat': 9.0764785, 'lng': 7.398574}]	0.0	04:29:13	1.0	0.080	33.39932496944262	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6	unknown	7.0	0.0	26.1	1.0	neutral	1.0	912.22998	906.549988	1241100000.0	General Prefix	6.0	23.0		
43	12/07/02	[33.63542175292969, -84.25424194335938]	1.0	13:47:39	0.0	0.133	32.61720874711135	['friend of a friend']	1.0	2.0	no	10.3	25.6		5.0	0.0	26.1	0.0	neutral	1.0				Name	7.0	20.0	low	0.0
44	12/09/02	[{'lat': 39.6475373, 'lng': -77.4658948}]	1.0	07:03:38	3.0	0.070	34.201176796527115	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.3	25.6	unknown	3.0	0.0	26.1	0.0	neutral	1.0	892.0	912.22998	1320800000.0	General Prefix	3.0	7.0		
45	12/09/02	[33.63542175292969, -84.25424194335938]	2.0	08:11:48	0.0	0.094	32.8541581851228	['online', 'friend of a friend', 'person']	1.0	2.0	money	10.3	25.6		1.0	0.0	26.1	0.0	neutral	1.0	892.0	912.22998	1320800000.0	Name	3.0	22.0	low	0.0
46	12/11/02	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	09:19:51	0.0	0.554	29.649837222130703	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.3	25.6	unknown	2.0	0.0	26.1	0.0	negative	1.0	904.960022	904.450012	1285100000.0	Name	3.0	17.0		
47	12/11/02	[{'lat': -6.0892199, 'lng': -37.9117779}]	1.0	10:28:11	0.0	0.554	29.649837222130703	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.3	25.6	unknown	2.0	0.0	26.1	0.0	negative	1.0	904.960022	904.450012	1285100000.0	Name	3.0	17.0		
48	12/12/02	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	21:48:22	2.0	0.070	33.34663168106098	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.3	25.6	unknown	6.0	0.0	26.1	0.0	neutral	1.0	901.580017	904.960022	1255300000.0	Name	0.0	12.0		
49	12/14/02	[51.44778060913086, -0.02833000011742115]	1.0	03:36:54	0.0	0.165	31.111577607720463	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6		2.0	0.0	26.1	0.0	neutral	1.0				Not available	5.0	36.0	low	0.0
50	12/17/02	[{'lat': 35.3727406, 'lng': -117.6347823}]	1.0	14:58:26	2.0	0.513	29.580510489075387	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.3	25.6	unknown	7.0	0.0	26.1	0.0	negative	1.0	902.98999	910.400024	1251800000.0	Name	2.0	25.0		
51	12/24/02	[{'lat': 42.7875235, 'lng': -86.1089301}, {'lat': 42.9377453, 'lng': -74.190356}, {'lat': 41.6347726, 'lng': -84.9994088}, {'lat': 37.09024, 'lng': -95.712891}]	5.0	15:26:39	0.0	0.067	33.116405606781875		1.0	0.0	money	10.3	25.6	unknown	5.0	1.0	26.1	0.0	neutral	1.0	892.469971	897.380005	458310000.0	Name	17.0	30.0		
52	12/28/02	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	10:37:17	1.0	0.073	34.22075393899883	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.3	25.6	unknown	6.0	0.0	26.1	0.0	neutral	1.0				General Prefix	4.0	10.0		
53	12/28/02	{'Brazil': ['Congo']}	2.0	12:45:22	1.0	0.078	32.91220298349556	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.3	25.6	unknown	10.0	0.0	26.1	0.0	neutral	1.0				General Prefix	10.0	21.0		
54	12/30/02	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	04:15:59	1.0	0.133	31.948349215704425	['online', 'friend of a friend', 'person']	0.0	4.0	no	10.3	25.6	unknown	2.0	0.0	26.1	0.0	neutral	1.0	879.390015	875.400024	1057800000.0	Not available	5.0	33.0		
55	01/01/03	[{'lat': -30.9512012, 'lng': -58.7849549}]	1.0	08:51:12	0.0	0.107	32.33102148752881	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	neutral	1.0				Name	0.0	7.0		
56	01/04/03	[{'lat': 6.5243793, 'lng': 3.3792057}]	2.0	14:20:15	0.0	0.133	33.14921610420797	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	0.0				Name	2.0	11.0		
57	01/14/03	[{'lat': 10.564229, 'lng': -85.39993109999999}]	3.0	00:19:11	2.0	0.103	33.303469244214945	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	931.659973	926.26001	1379400000.0	Occupation	4.0	27.0		
58	01/14/03	[{'lat': 10.564229, 'lng': -85.39993109999999}]	3.0	03:53:55	2.0	0.103	33.303469244214945	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	931.659973	926.26001	1379400000.0	Occupation	4.0	27.0		
59	01/14/03	[{'lat': 48.407265, 'lng': 7.450203999999999}]	1.0	15:09:07	0.0	0.470	29.92394487939564	['online', 'friend of a friend', 'person']	1.0		no	10.9	21.2	unknown		0.0	28.5	0.0	neutral	0.0	931.659973	926.26001	1379400000.0	Name		15.0		
60	01/15/03	[38.736610412597656, -77.54663848876953]	0.0	13:39:32	0.0	0.112	32.875145868720416	['online']	0.0	0.0	no	10.9	21.2		6.0	0.0	28.5	0.0	neutral	0.0	918.219971	931.659973	1432100000.0	Not available	0.0	14.0	low	7.0
61	01/15/03	[{'lat': 42.7875235, 'lng': -86.1089301}]	1.0	20:50:37	0.0	0.065	33.0144699486184	['online', 'friend of a friend', 'person']	0.0	0.0	money	10.9	21.2	unknown	3.0	0.0	28.5	0.0	negative	1.0	918.219971	931.659973	1432100000.0	Name	4.0	6.0		
62	01/16/03	[{'lat': 35.3750995, 'lng': -95.6099852}]	0.0	05:01:59	0.0	0.068	33.68859385153318	['online', 'person']	0.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0	914.599976	918.219971	1534600000.0	Royal	6.0	11.0		
63	01/16/03	{'Argentina': ['San Juan'], 'Brazil': ['Gloria'], 'Colombia': ['Madrid'], 'Dominican Republic': ['San Juan'], 'Mexico': ['Madrid'], 'Peru': ['San Juan'], 'Philippines': ['San Juan', 'Quezon City', 'Manila', 'Gloria'], 'Portugal': ['Gloria'], 'Puerto Rico': ['San Juan'], 'Spain': ['San Juan', 'Madrid'], 'Trinidad and Tobago': ['San Juan'], 'United States': ['Manila', 'Haven', 'San Juan', 'Telephone', 'Madrid']}	2.0	09:00:56	0.0	0.108	33.068371878061185	['online', 'friend of a friend', 'person']	1.0	7.0	no	10.9	21.2	unknown	18.0	1.0	28.5	0.0	negative	1.0	914.599976	918.219971	1534600000.0	Name	13.0	30.0		
64	01/16/03	[{'lat': 10.564229, 'lng': -85.39993109999999}]	3.0	11:42:36	2.0	0.101	33.303469244214945	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	914.599976	918.219971	1534600000.0	Name	4.0	25.0		
65	01/16/03	[{'lat': 5.3599517, 'lng': -4.0082563}]	2.0	16:00:48	0.0	0.520	29.816087316235887	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	5.0	0.0	28.5	0.0	neutral	0.0	914.599976	918.219971	1534600000.0	Not available	0.0	26.0		
66	01/16/03	[{'lat': 51.2881611, 'lng': -0.5323488}]	1.0	20:52:02	3.0	0.050	34.325011797246056	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0	914.599976	918.219971	1534600000.0	Name	2.0	11.0		
67	01/16/03	[{'lat': 42.7875235, 'lng': -86.1089301}]	1.0	21:17:01	2.0	0.079	32.89232749262109	['online', 'friend of a friend', 'person']	1.0	4.0	no	10.9	21.2	unknown	0.0	0.0	28.5	1.0	negative	1.0	914.599976	918.219971	1534600000.0	Name	4.0	14.0		
68	01/17/03	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	12:11:41	0.0	0.486	30.16348857286399	['friend of a friend', 'person']	1.0		no	10.9	21.2	unknown		0.0	28.5	1.0	neutral	0.0	901.780029	914.599976	1358200000.0	General Prefix		8.0		
69	01/17/03		0.0	12:11:41	0.0	0.486	30.16348857286399	['friend of a friend', 'person']	1.0		no	10.9	21.2	unknown		0.0	28.5	1.0	neutral	0.0	901.780029	914.599976	1358200000.0	General Prefix		7.0		
70	01/17/03	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	12:12:31	0.0	0.486	30.16348857286399	['friend of a friend', 'person']	1.0		no	10.9	21.2	unknown		0.0	28.5	1.0	neutral	0.0	901.780029	914.599976	1358200000.0	General Prefix		7.0		
71	01/17/03	[{'lat': 12.3714277, 'lng': -1.5196603}]	0.0	12:12:31	0.0	0.486	30.16348857286399	['friend of a friend', 'person']	1.0		no	10.9	21.2	unknown		0.0	28.5	1.0	neutral	0.0	901.780029	914.599976	1358200000.0	General Prefix		8.0		
72	01/17/03	[{'lat': 42.7875235, 'lng': -86.1089301}]	1.0	18:36:45	2.0	0.083	32.89018617587719	['online', 'friend of a friend', 'person']	1.0	4.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	1.0	901.780029	914.599976	1358200000.0	Name	4.0	14.0		
73	01/18/03	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	11:06:47	2.0	0.101	33.09801153621381	['online', 'friend of a friend', 'person']	1.0	7.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0				Occupation	4.0	27.0		
74	01/18/03	{'Argentina': ['San Juan'], 'Brazil': ['Gloria'], 'Colombia': ['Madrid'], 'Dominican Republic': ['San Juan'], 'Mexico': ['Madrid'], 'Peru': ['San Juan'], 'Philippines': ['San Juan', 'Quezon City', 'Manila', 'Gloria'], 'Portugal': ['Gloria'], 'Puerto Rico': ['San Juan'], 'Spain': ['San Juan', 'Madrid'], 'Trinidad and Tobago': ['San Juan'], 'United States': ['Manila', 'Haven', 'San Juan', 'Telephone', 'Madrid']}	3.0	09:49:34	0.0	0.101	33.43270018987318	['online', 'friend of a friend', 'person']	1.0	7.0	no	10.9	21.2	unknown	18.0	1.0	28.5	0.0	negative	1.0				Occupation	13.0	32.0		
75	01/19/03	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}]	1.0	07:57:46	1.0	0.504	28.91823965092246	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0				Name	8.0	18.0		
76	01/19/03	[33.63542175292969, -84.25424194335938]	0.0	22:33:51	0.0	0.058	33.37042293535276	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2		2.0	0.0	28.5	0.0	neutral	0.0				Name	4.0	19.0	low	0.0
77	01/19/03	[33.63542175292969, -84.25424194335938]	0.0	22:33:51	0.0	0.058	33.37042293535276	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2		2.0	0.0	28.5	1.0	neutral	0.0				Name	4.0	19.0	low	0.0
78	01/20/03	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	13:33:21	0.0	0.087	34.15269468758277	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0				Not available	6.0	46.0		
79	01/21/03	[{'lat': 5.3599517, 'lng': -4.0082563}]	1.0	13:16:00	1.0	0.111	32.723223080409866	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	1.0	positive	1.0	887.619995	901.780029	1335200000.0	Not available	1.0	10.0		
80	01/21/03	{'United States': ['Republic', 'Morocco']}	0.0	17:54:06	0.0	0.127	33.112707811963666		1.0	0.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	neutral	1.0	887.619995	901.780029	1335200000.0	Name	9.0	13.0		
81	01/22/03	[{'lat': 51.5077637, 'lng': 5.3978482}]	2.0	22:17:42	0.0	0.060	34.1807899144156	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	3.0	0.0	28.5	1.0	positive	0.0	878.359985	887.619995	1560800000.0	Occupation	5.0	17.0		
82	01/24/03	[{'lat': 48.4284207, 'lng': -123.3656444}]	1.0	22:12:38	1.0	0.160	30.798985845415903	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.9	21.2	unknown	8.0	0.0	28.5	0.0	neutral	1.0	861.400024	887.340027	1574800000.0	Name	3.0	30.0		
83	01/25/03	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	09:04:11	0.0	0.101	33.21761107039505	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	7.0	0.0	28.5	0.0	neutral	1.0				Name	4.0	24.0		
84	01/27/03	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	12:38:11	0.0	0.486	30.13177741126104	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	0.0	847.47998	861.400024	1435900000.0	Name	1.0	6.0		
85	01/27/03	[46.31834030151367, 7.6080098152160645]	3.0	20:40:55	3.0	0.075	32.58479439741742	['online', 'friend of a friend', 'person']	1.0		no	10.9	21.2			0.0	28.5	0.0	negative	1.0	847.47998	861.400024	1435900000.0	Name		8.0	low	0.0
86	01/27/03	[38.95994186401367, -77.22489929199219]	2.0	23:45:15	0.0	0.093	33.074703849284965	['online', 'friend of a friend', 'person']	1.0	2.0	money	10.9	21.2		1.0	0.0	28.5	0.0	neutral	1.0	847.47998	861.400024	1435900000.0	Name	3.0	17.0	low	0.0
87	01/28/03	[{'lat': 35.73901439999999, 'lng': -95.3364278}]	1.0	07:37:21	4.0	0.078	33.09466447478938	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.9	21.2	unknown	9.0	0.0	28.5	0.0	neutral	1.0	858.539978	847.47998	1459100000.0	Not available	1.0	31.0		
